timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-07-18 10:12:36,sell,9.8,3000.0,0,-3000,-15351,ALDAR
2025-07-18 10:14:26,sell,9.8,3000.0,0,-6000,-15351,ALDAR
2025-07-18 10:15:05,buy,9.8,3000.0,0,-3000,-15351,ALDAR
2025-07-18 10:17:41,buy,9.77,2003.0,60,-997,-15291,ALDAR
2025-07-18 10:19:27,buy,9.76,878.0,35,-119,-15255,ALDAR
2025-07-18 10:19:27,buy,9.76,2122.0,5,2003,-15251,ALDAR
2025-07-18 10:21:13,sell,9.77,3000.0,20,-997,-15231,ALDAR
2025-07-18 10:23:06,buy,9.76,3000.0,10,2003,-15221,ALDAR
2025-07-18 10:29:05,sell,9.75,3000.0,-20,-997,-15241,ALDAR
2025-07-18 10:29:19,buy,9.74,565.0,6,-432,-15235,ALDAR
2025-07-18 10:29:19,buy,9.74,1335.0,4,903,-15231,ALDAR
2025-07-18 10:30:13,sell,9.76,3000.0,18,-2097,-15213,ALDAR
2025-07-18 10:30:14,buy,9.75,300.0,3,-1797,-15210,ALDAR
2025-07-18 10:34:42,sell,9.75,3000.0,0,-4797,-15210,ALDAR
2025-07-18 10:36:05,buy,9.75,1022.0,4,-3775,-15206,ALDAR
2025-07-18 10:36:52,buy,9.75,1022.0,4,-2753,-15202,ALDAR
2025-07-18 10:36:52,buy,9.75,78.0,0,-2675,-15202,ALDAR
2025-07-18 10:37:00,buy,9.75,5.0,0,-2670,-15202,ALDAR
2025-07-18 10:37:11,buy,9.75,873.0,3,-1797,-15198,ALDAR
2025-07-18 10:38:14,sell,9.76,3000.0,0,-4797,-15198,ALDAR
2025-07-18 10:40:59,buy,9.76,3000.0,-7,-1797,-15205,ALDAR
2025-07-18 10:48:53,buy,9.74,536.0,9,-1261,-15196,ALDAR
2025-07-18 10:50:28,sell,9.75,523.0,0,-1784,-15196,ALDAR
2025-07-18 10:53:01,sell,9.76,1100.0,0,-2884,-15196,ALDAR
2025-07-18 10:55:02,buy,9.75,1436.0,10,-1448,-15186,ALDAR
2025-07-18 10:55:12,buy,9.75,1564.0,10,116,-15175,ALDAR
2025-07-18 11:05:52,sell,9.76,1870.0,1,-1754,-15174,ALDAR
2025-07-18 11:12:16,buy,9.76,3000.0,0,1246,-15174,ALDAR
2025-07-18 11:16:26,buy,9.75,3000.0,0,4246,-15174,ALDAR
2025-07-18 11:19:21,sell,9.75,1114.0,-3,3132,-15177,ALDAR
2025-07-18 11:19:21,sell,9.75,1774.0,-5,1358,-15183,ALDAR
2025-07-18 11:19:52,buy,9.75,2162.0,0,3520,-15183,ALDAR
2025-07-18 11:19:52,buy,9.75,838.0,0,4358,-15183,ALDAR
2025-07-18 11:23:46,buy,9.75,1642.0,0,6000,-15183,ALDAR
2025-07-18 11:31:56,sell,9.75,3000.0,-2,3000,-15185,ALDAR
2025-07-18 11:32:12,buy,9.73,3000.0,0,6000,-15185,ALDAR
2025-07-18 11:41:58,sell,9.73,580.0,-6,5420,-15191,ALDAR
2025-07-18 11:41:58,sell,9.73,1342.0,-14,4078,-15205,ALDAR
2025-07-18 11:42:13,sell,9.73,69.0,-1,4009,-15205,ALDAR
2025-07-18 11:42:13,sell,9.73,181.0,-2,3828,-15207,ALDAR
2025-07-18 11:42:19,sell,9.73,828.0,-9,3000,-15216,ALDAR
2025-07-18 11:45:14,buy,9.73,2574.0,0,5574,-15216,ALDAR
2025-07-18 11:45:14,buy,9.73,426.0,0,6000,-15216,ALDAR
2025-07-18 11:48:01,sell,9.7,2115.0,-74,3885,-15290,ALDAR
2025-07-18 11:48:01,sell,9.7,885.0,-31,3000,-15321,ALDAR
2025-07-18 11:58:27,buy,9.72,3000.0,0,6000,-15321,ALDAR
2025-07-18 12:00:26,sell,9.72,983.0,-7,5017,-15329,ALDAR
2025-07-18 12:00:26,sell,9.72,2017.0,-15,3000,-15344,ALDAR
2025-07-18 12:07:11,buy,9.72,3000.0,0,6000,-15344,ALDAR
2025-07-18 12:08:19,sell,9.72,547.0,-2,5453,-15346,ALDAR
2025-07-18 12:08:24,sell,9.71,1592.0,-22,3861,-15368,ALDAR
2025-07-18 12:08:45,sell,9.71,861.0,-12,3000,-15380,ALDAR
2025-07-18 12:17:25,sell,9.7,1300.0,-31,1700,-15411,ALDAR
2025-07-18 12:17:25,sell,9.7,966.0,-23,734,-15434,ALDAR
2025-07-18 12:17:25,sell,9.7,734.0,-17,0,-15451,ALDAR
2025-07-18 12:26:18,sell,9.72,3000.0,0,-3000,-15451,ALDAR
2025-07-18 12:27:50,buy,9.71,2156.0,22,-844,-15430,ALDAR
2025-07-18 12:27:50,buy,9.71,844.0,8,0,-15421,ALDAR
2025-07-18 12:30:42,sell,9.71,3000.0,0,-3000,-15421,ALDAR
2025-07-18 12:33:09,sell,9.71,49.0,0,-3049,-15421,ALDAR
2025-07-18 12:33:14,sell,9.71,929.0,0,-3978,-15421,ALDAR
2025-07-18 12:35:39,buy,9.71,2125.0,0,-1853,-15421,ALDAR
2025-07-18 12:35:39,buy,9.71,875.0,0,-978,-15421,ALDAR
2025-07-18 12:49:11,sell,9.72,1275.0,0,-2253,-15421,ALDAR
2025-07-18 12:49:35,sell,9.72,1725.0,0,-3978,-15421,ALDAR
2025-07-18 12:50:19,buy,9.72,2164.0,-5,-1814,-15427,ALDAR
2025-07-18 12:50:19,buy,9.72,836.0,-2,-978,-15429,ALDAR
2025-07-18 12:54:11,sell,9.72,1405.0,0,-2383,-15429,ALDAR
2025-07-18 12:54:29,sell,9.72,1388.0,0,-3771,-15429,ALDAR
2025-07-18 12:55:15,buy,9.71,2170.0,20,-1601,-15408,ALDAR
2025-07-18 12:55:15,buy,9.71,830.0,8,-771,-15400,ALDAR
2025-07-18 12:59:28,sell,9.72,2018.0,0,-2789,-15400,ALDAR
2025-07-18 12:59:28,sell,9.72,982.0,0,-3771,-15400,ALDAR
2025-07-18 12:59:41,buy,9.72,1596.0,0,-2175,-15401,ALDAR
2025-07-18 12:59:41,buy,9.72,1404.0,0,-771,-15401,ALDAR
2025-07-18 13:00:32,sell,9.73,3000.0,0,-3771,-15401,ALDAR
2025-07-18 13:02:41,sell,9.74,109.0,0,-3880,-15401,ALDAR
2025-07-18 13:02:41,sell,9.74,336.0,0,-4216,-15401,ALDAR
2025-07-18 13:04:54,sell,9.73,1242.0,0,-5458,-15401,ALDAR
2025-07-18 13:04:54,sell,9.73,542.0,0,-6000,-15401,ALDAR
2025-07-18 13:17:08,buy,9.73,3000.0,-2,-3000,-15403,ALDAR
2025-07-18 13:17:19,sell,9.73,1845.0,0,-4845,-15403,ALDAR
2025-07-18 13:17:28,sell,9.73,1155.0,0,-6000,-15403,ALDAR
2025-07-18 13:27:05,buy,9.74,326.0,-3,-5674,-15406,ALDAR
2025-07-18 13:27:05,buy,9.74,1749.0,-18,-3925,-15424,ALDAR
2025-07-18 13:27:05,buy,9.74,925.0,-10,-3000,-15433,ALDAR
2025-07-18 13:29:19,sell,9.73,1114.0,0,-4114,-15433,ALDAR
2025-07-18 13:29:19,sell,9.73,1379.0,0,-5493,-15433,ALDAR
2025-07-18 13:29:19,sell,9.73,507.0,0,-6000,-15433,ALDAR
2025-07-18 13:31:44,buy,9.73,3000.0,0,-3000,-15434,ALDAR
2025-07-18 13:32:19,sell,9.73,1140.0,0,-4140,-15434,ALDAR
2025-07-18 13:32:19,sell,9.73,1802.0,0,-5942,-15434,ALDAR
2025-07-18 13:32:21,sell,9.73,58.0,0,-6000,-15434,ALDAR
2025-07-18 13:37:44,buy,9.72,1214.0,12,-4786,-15422,ALDAR
2025-07-18 13:38:17,sell,9.72,1214.0,0,-6000,-15422,ALDAR
2025-07-18 13:43:38,buy,9.72,3000.0,24,-3000,-15398,ALDAR
2025-07-18 13:48:43,sell,9.72,2939.0,0,-5939,-15398,ALDAR
2025-07-18 13:48:43,sell,9.72,61.0,0,-6000,-15398,ALDAR
2025-07-18 13:51:32,buy,9.72,3000.0,12,-3000,-15386,ALDAR
2025-07-18 13:54:05,buy,9.72,2975.0,12,-25,-15374,ALDAR
2025-07-18 13:54:06,buy,9.72,25.0,0,0,-15374,ALDAR
2025-07-18 13:54:19,sell,9.72,2711.0,0,-2711,-15374,ALDAR
2025-07-18 13:56:06,sell,9.72,520.0,0,-3231,-15374,ALDAR
2025-07-18 13:56:31,sell,9.72,2480.0,0,-5711,-15374,ALDAR
2025-07-18 13:57:12,buy,9.71,3000.0,30,-2711,-15344,ALDAR
2025-07-18 14:01:33,sell,9.7,2305.0,0,-5016,-15344,ALDAR
2025-07-18 14:01:33,sell,9.7,695.0,0,-5711,-15344,ALDAR
2025-07-18 14:03:03,buy,9.7,3000.0,28,-2711,-15316,ALDAR
2025-07-18 14:04:15,sell,9.7,3000.0,0,-5711,-15316,ALDAR
2025-07-18 14:08:44,buy,9.71,3000.0,-16,-2711,-15332,ALDAR
2025-07-18 14:12:55,buy,9.7,3000.0,12,289,-15320,ALDAR
2025-07-18 14:15:18,sell,9.71,1489.0,3,-1200,-15317,ALDAR
2025-07-18 14:15:19,sell,9.71,1511.0,0,-2711,-15317,ALDAR
2025-07-18 14:22:36,buy,9.71,2658.0,0,-53,-15317,ALDAR
2025-07-18 14:24:00,buy,9.71,387.0,0,334,-15317,ALDAR
2025-07-18 14:25:31,buy,9.71,200.0,0,534,-15317,ALDAR
2025-07-18 14:26:10,buy,9.71,1041.0,0,1575,-15317,ALDAR
2025-07-18 14:26:10,buy,9.71,1759.0,0,3334,-15317,ALDAR
2025-07-18 14:30:31,sell,9.71,3000.0,0,334,-15317,ALDAR
2025-07-18 14:36:10,sell,9.72,3000.0,3,-2666,-15314,ALDAR
2025-07-18 14:39:00,buy,9.72,1888.0,0,-778,-15314,ALDAR
2025-07-18 14:39:01,buy,9.72,1112.0,0,334,-15314,ALDAR
2025-07-18 14:42:50,sell,9.73,757.0,3,-423,-15310,ALDAR
2025-07-18 14:43:13,sell,9.73,55.0,0,-478,-15310,ALDAR
2025-07-18 14:44:30,sell,9.73,1262.0,0,-1740,-15310,ALDAR
2025-07-18 14:44:30,sell,9.73,1738.0,0,-3478,-15310,ALDAR
2025-07-18 14:44:46,buy,9.72,163.0,2,-3315,-15309,ALDAR
2025-07-18 14:55:00,buy,9.74,3315.0,-33,0,-15342,ALDAR
2025-07-21 10:08:07,sell,9.74,3000.0,0,-3000,-15342,ALDAR
2025-07-21 10:08:41,buy,9.76,3000.0,-60,0,-15402,ALDAR
2025-07-21 10:11:03,sell,9.76,3000.0,0,-3000,-15402,ALDAR
2025-07-21 10:12:56,buy,9.76,940.0,0,-2060,-15402,ALDAR
2025-07-21 10:12:56,buy,9.76,1210.0,0,-850,-15402,ALDAR
2025-07-21 10:12:56,buy,9.76,850.0,0,0,-15402,ALDAR
2025-07-21 10:13:40,sell,9.76,3000.0,0,-3000,-15402,ALDAR
2025-07-21 10:15:17,buy,9.74,2196.0,44,-804,-15358,ALDAR
2025-07-21 10:15:17,buy,9.74,804.0,16,0,-15342,ALDAR
2025-07-21 10:19:32,sell,9.76,3000.0,0,-3000,-15342,ALDAR
2025-07-21 10:19:57,buy,9.75,2157.0,22,-843,-15320,ALDAR
2025-07-21 10:26:30,buy,9.74,400.0,8,-443,-15312,ALDAR
2025-07-21 10:35:52,buy,9.74,600.0,9,157,-15304,ALDAR
2025-07-21 10:35:52,buy,9.74,1325.0,0,1482,-15304,ALDAR
2025-07-21 10:38:54,sell,9.75,3000.0,15,-1518,-15289,ALDAR
2025-07-21 10:45:32,sell,9.75,571.0,0,-2089,-15289,ALDAR
2025-07-21 10:45:32,sell,9.76,2429.0,0,-4518,-15289,ALDAR
2025-07-21 10:59:21,sell,9.75,1482.0,0,-6000,-15289,ALDAR
2025-07-21 11:17:57,buy,9.73,2109.0,51,-3891,-15238,ALDAR
2025-07-21 11:17:57,buy,9.73,891.0,21,-3000,-15217,ALDAR
2025-07-21 11:24:20,buy,9.7,2100.0,114,-900,-15103,ALDAR
2025-07-21 11:24:20,buy,9.7,900.0,49,0,-15054,ALDAR
2025-07-21 11:27:03,buy,9.69,1514.0,0,1514,-15054,ALDAR
2025-07-21 11:27:55,buy,9.68,560.0,0,2074,-15054,ALDAR
2025-07-21 11:29:02,sell,9.68,3000.0,-15,-926,-15070,ALDAR
2025-07-21 11:31:30,buy,9.67,1126.0,9,200,-15060,ALDAR
2025-07-21 11:32:36,buy,9.67,2638.0,0,2838,-15060,ALDAR
2025-07-21 11:32:36,buy,9.67,362.0,0,3200,-15060,ALDAR
2025-07-21 11:34:09,buy,9.67,2079.0,0,5279,-15060,ALDAR
2025-07-21 11:34:09,buy,9.67,42.0,0,5321,-15060,ALDAR
2025-07-21 11:34:09,buy,9.67,181.0,0,5502,-15060,ALDAR
2025-07-21 11:37:40,sell,9.67,3000.0,0,2502,-15060,ALDAR
2025-07-21 11:43:02,buy,9.67,2501.0,0,5003,-15060,ALDAR
2025-07-21 11:43:02,buy,9.67,499.0,0,5502,-15060,ALDAR
2025-07-21 11:46:29,sell,9.67,2278.0,0,3224,-15060,ALDAR
2025-07-21 11:46:29,sell,9.67,722.0,0,2502,-15060,ALDAR
2025-07-21 12:00:20,buy,9.66,600.0,0,3102,-15060,ALDAR
2025-07-21 12:00:20,buy,9.66,2400.0,0,5502,-15060,ALDAR
2025-07-21 12:04:43,sell,9.62,3000.0,-134,2502,-15194,ALDAR
2025-07-21 12:05:43,buy,9.61,3000.0,0,5502,-15194,ALDAR
2025-07-21 12:14:57,buy,9.63,498.0,0,6000,-15194,ALDAR
2025-07-21 12:15:26,sell,9.64,2365.0,13,3635,-15181,ALDAR
2025-07-21 12:15:26,sell,9.64,635.0,4,3000,-15177,ALDAR
2025-07-21 12:18:00,sell,9.65,703.0,11,2297,-15166,ALDAR
2025-07-21 12:18:00,sell,9.65,1431.0,22,866,-15144,ALDAR
2025-07-21 12:25:00,sell,9.65,2404.0,14,-1538,-15130,ALDAR
2025-07-21 12:31:27,sell,9.65,2775.0,0,-4313,-15130,ALDAR
2025-07-21 12:31:27,sell,9.65,225.0,0,-4538,-15130,ALDAR
2025-07-21 12:36:47,buy,9.66,668.0,-7,-3870,-15137,ALDAR
2025-07-21 12:38:35,buy,9.66,3000.0,-30,-870,-15167,ALDAR
2025-07-21 12:40:58,buy,9.65,1255.0,0,385,-15167,ALDAR
2025-07-21 12:41:15,sell,9.65,3000.0,0,-2615,-15167,ALDAR
2025-07-21 12:52:41,buy,9.65,2166.0,0,-449,-15167,ALDAR
2025-07-21 12:53:47,sell,9.65,3000.0,0,-3449,-15167,ALDAR
2025-07-21 12:54:25,buy,9.64,3000.0,30,-449,-15137,ALDAR
2025-07-21 12:56:10,sell,9.6,3000.0,0,-3449,-15137,ALDAR
2025-07-21 12:56:55,buy,9.59,3000.0,50,-449,-15088,ALDAR
2025-07-21 13:02:12,sell,9.59,300.0,0,-749,-15088,ALDAR
2025-07-21 13:02:12,buy,9.59,2250.0,7,1501,-15080,ALDAR
2025-07-21 13:02:25,buy,9.59,750.0,0,2251,-15080,ALDAR
2025-07-21 13:04:06,sell,9.6,2794.0,23,-543,-15058,ALDAR
2025-07-21 13:04:06,sell,9.6,206.0,0,-749,-15058,ALDAR
2025-07-21 13:09:06,buy,9.59,3000.0,7,2251,-15050,ALDAR
2025-07-21 13:13:20,buy,9.59,3000.0,0,5251,-15050,ALDAR
2025-07-21 13:17:09,buy,9.59,749.0,0,6000,-15050,ALDAR
2025-07-21 13:26:51,sell,9.6,1109.0,11,4891,-15039,ALDAR
2025-07-21 13:26:51,sell,9.6,91.0,1,4800,-15038,ALDAR
2025-07-21 13:26:58,sell,9.6,918.0,9,3882,-15029,ALDAR
2025-07-21 13:26:58,sell,9.6,882.0,9,3000,-15020,ALDAR
2025-07-21 13:33:32,buy,9.6,2163.0,0,5163,-15020,ALDAR
2025-07-21 13:33:34,sell,9.6,2216.0,13,2947,-15007,ALDAR
2025-07-21 13:42:02,sell,9.61,1315.0,21,1632,-14986,ALDAR
2025-07-21 13:42:02,sell,9.61,1018.0,16,614,-14970,ALDAR
2025-07-21 13:42:12,sell,9.61,667.0,10,-53,-14961,ALDAR
2025-07-21 13:45:45,buy,9.61,3000.0,0,2947,-14961,ALDAR
2025-07-21 13:49:14,buy,9.61,70.0,0,3017,-14961,ALDAR
2025-07-21 13:49:14,buy,9.61,2930.0,0,5947,-14961,ALDAR
2025-07-21 13:51:47,sell,9.6,437.0,-4,5510,-14965,ALDAR
2025-07-21 13:52:00,sell,9.6,1035.0,-10,4475,-14975,ALDAR
2025-07-21 13:52:00,sell,9.6,1046.0,-10,3429,-14986,ALDAR
2025-07-21 13:55:14,sell,9.6,122.0,-1,3307,-14987,ALDAR
2025-07-21 14:01:13,sell,9.6,389.0,-4,2918,-14991,ALDAR
2025-07-21 14:01:13,sell,9.6,161.0,-2,2757,-14993,ALDAR
2025-07-21 14:02:08,buy,9.59,3000.0,0,5757,-14993,ALDAR
2025-07-21 14:02:08,sell,9.6,938.0,0,4819,-14992,ALDAR
2025-07-21 14:02:08,sell,9.6,1512.0,1,3307,-14992,ALDAR
2025-07-21 14:05:28,buy,9.59,46.0,0,3353,-14992,ALDAR
2025-07-21 14:05:28,buy,9.59,2647.0,0,6000,-14992,ALDAR
2025-07-21 14:11:08,sell,9.59,2676.0,-14,3324,-15006,ALDAR
2025-07-21 14:11:50,sell,9.59,287.0,-2,3037,-15007,ALDAR
2025-07-21 14:12:19,sell,9.59,37.0,0,3000,-15007,ALDAR
2025-07-21 14:17:26,buy,9.59,3000.0,0,6000,-15007,ALDAR
2025-07-21 14:22:52,sell,9.59,423.0,-1,5577,-15008,ALDAR
2025-07-21 14:22:54,sell,9.59,2268.0,-6,3309,-15014,ALDAR
2025-07-21 14:22:54,sell,9.59,309.0,-1,3000,-15015,ALDAR
2025-07-21 14:31:02,sell,9.59,1008.0,-3,1992,-15018,ALDAR
2025-07-21 14:31:02,sell,9.59,1992.0,-5,0,-15023,ALDAR
2025-07-21 14:32:02,buy,9.59,3000.0,0,3000,-15023,ALDAR
2025-07-21 14:36:53,sell,9.58,2567.0,-26,433,-15049,ALDAR
2025-07-21 14:36:53,sell,9.58,296.0,-3,137,-15052,ALDAR
2025-07-21 14:36:53,sell,9.58,137.0,-1,0,-15053,ALDAR
2025-07-21 14:42:23,buy,9.59,402.0,0,402,-15053,ALDAR
2025-07-21 14:43:01,buy,9.59,2598.0,0,3000,-15053,ALDAR
2025-07-21 14:44:32,sell,9.6,212.0,2,2788,-15051,ALDAR
2025-07-21 14:44:32,sell,9.6,278.0,3,2510,-15048,ALDAR
2025-07-21 14:44:36,sell,9.6,814.0,8,1696,-15040,ALDAR
2025-07-21 14:44:36,sell,9.6,1142.0,11,554,-15029,ALDAR
2025-07-21 14:44:36,sell,9.6,554.0,6,0,-15023,ALDAR
2025-07-22 10:05:02,buy,9.64,1742.0,0,1742,-15023,ALDAR
2025-07-22 10:05:02,sell,9.64,3000.0,0,-1258,-15023,ALDAR
2025-07-22 10:05:02,buy,9.64,1258.0,0,0,-15023,ALDAR
2025-07-22 10:07:05,buy,9.64,900.0,0,900,-15023,ALDAR
2025-07-22 10:07:05,buy,9.64,2100.0,0,3000,-15023,ALDAR
2025-07-22 10:13:02,buy,9.61,2268.0,0,5268,-15023,ALDAR
2025-07-22 10:13:02,buy,9.61,732.0,0,6000,-15023,ALDAR
2025-07-22 10:13:07,sell,9.61,2471.0,-37,3529,-15060,ALDAR
2025-07-22 10:13:07,sell,9.61,529.0,-8,3000,-15068,ALDAR
2025-07-22 10:19:25,buy,9.59,1885.0,0,4885,-15068,ALDAR
2025-07-22 10:19:25,buy,9.59,1088.0,0,5973,-15068,ALDAR
2025-07-22 10:19:25,buy,9.59,27.0,0,6000,-15068,ALDAR
2025-07-22 10:24:55,sell,9.54,3000.0,-202,3000,-15271,ALDAR
2025-07-22 10:27:16,buy,9.52,3000.0,0,6000,-15271,ALDAR
2025-07-22 10:28:47,sell,9.5,3000.0,-191,3000,-15462,ALDAR
2025-07-22 10:34:35,buy,9.51,492.0,0,3492,-15462,ALDAR
2025-07-22 10:34:40,buy,9.51,2508.0,0,6000,-15462,ALDAR
2025-07-22 10:37:03,sell,9.49,2988.0,-140,3012,-15602,ALDAR
2025-07-22 10:37:03,sell,9.49,12.0,-1,3000,-15603,ALDAR
2025-07-22 10:37:16,buy,9.48,756.0,0,3756,-15603,ALDAR
2025-07-22 10:38:26,buy,9.48,2150.0,0,5906,-15603,ALDAR
2025-07-22 10:38:26,buy,9.48,15.0,0,5921,-15603,ALDAR
2025-07-22 10:38:26,buy,9.48,79.0,0,6000,-15603,ALDAR
2025-07-22 10:40:27,sell,9.48,3000.0,-85,3000,-15688,ALDAR
2025-07-22 10:44:26,sell,9.51,1801.0,3,1199,-15685,ALDAR
2025-07-22 10:44:36,sell,9.51,1199.0,2,0,-15683,ALDAR
2025-07-22 10:45:03,buy,9.51,3000.0,0,3000,-15683,ALDAR
2025-07-22 10:47:22,sell,9.51,785.0,0,2215,-15683,ALDAR
2025-07-22 10:47:53,buy,9.5,2014.0,0,4229,-15683,ALDAR
2025-07-22 10:50:20,sell,9.5,1714.0,-9,2515,-15692,ALDAR
2025-07-22 10:50:20,sell,9.5,429.0,-2,2086,-15694,ALDAR
2025-07-22 10:50:20,sell,9.5,857.0,-4,1229,-15699,ALDAR
2025-07-22 10:52:22,buy,9.5,3000.0,0,4229,-15699,ALDAR
2025-07-22 10:54:33,buy,9.49,1771.0,0,6000,-15699,ALDAR
2025-07-22 10:59:03,sell,9.48,3000.0,-54,3000,-15753,ALDAR
2025-07-22 10:59:03,buy,9.47,214.0,0,3214,-15753,ALDAR
2025-07-22 11:02:30,sell,9.49,3000.0,-19,214,-15772,ALDAR
2025-07-22 11:06:16,sell,9.48,3000.0,-3,-2786,-15775,ALDAR
2025-07-22 11:09:16,buy,9.48,1770.0,0,-1016,-15775,ALDAR
2025-07-22 11:10:52,buy,9.48,300.0,0,-716,-15775,ALDAR
2025-07-22 11:11:16,buy,9.48,2374.0,0,1658,-15775,ALDAR
2025-07-22 11:11:16,buy,9.48,326.0,0,1984,-15775,ALDAR
2025-07-22 11:13:30,sell,9.49,2810.0,20,-826,-15756,ALDAR
2025-07-22 11:13:30,sell,9.49,190.0,0,-1016,-15756,ALDAR
2025-07-22 11:17:23,sell,9.52,2857.0,0,-3873,-15756,ALDAR
2025-07-22 11:17:23,sell,9.52,143.0,0,-4016,-15756,ALDAR
2025-07-22 11:19:36,sell,9.5,1714.0,0,-5730,-15756,ALDAR
2025-07-22 11:19:36,sell,9.5,270.0,0,-6000,-15756,ALDAR
2025-07-22 11:27:40,buy,9.5,1855.0,15,-4145,-15740,ALDAR
2025-07-22 11:29:25,buy,9.5,3000.0,25,-1145,-15715,ALDAR
2025-07-22 11:37:09,sell,9.51,1194.0,0,-2339,-15715,ALDAR
2025-07-22 11:37:10,sell,9.51,520.0,0,-2859,-15715,ALDAR
2025-07-22 11:37:10,sell,9.51,429.0,0,-3288,-15715,ALDAR
2025-07-22 11:37:10,sell,9.51,857.0,0,-4145,-15715,ALDAR
2025-07-22 11:41:16,buy,9.51,1574.0,-1,-2571,-15716,ALDAR
2025-07-22 11:41:35,buy,9.51,1426.0,-1,-1145,-15717,ALDAR
2025-07-22 11:42:11,sell,9.51,517.0,0,-1662,-15717,ALDAR
2025-07-22 11:42:11,sell,9.51,724.0,0,-2386,-15717,ALDAR
2025-07-22 11:42:11,sell,9.51,1759.0,0,-4145,-15717,ALDAR
2025-07-22 11:44:55,sell,9.5,328.0,0,-4473,-15717,ALDAR
2025-07-22 11:44:55,sell,9.5,315.0,0,-4788,-15717,ALDAR
2025-07-22 11:44:55,sell,9.5,1212.0,0,-6000,-15717,ALDAR
2025-07-22 11:45:38,buy,9.5,2709.0,18,-3291,-15698,ALDAR
2025-07-22 11:45:38,buy,9.5,291.0,2,-3000,-15696,ALDAR
2025-07-22 11:46:39,sell,9.5,857.0,0,-3857,-15696,ALDAR
2025-07-22 11:47:08,sell,9.5,2143.0,0,-6000,-15696,ALDAR
2025-07-22 11:56:37,buy,9.49,659.0,9,-5341,-15687,ALDAR
2025-07-22 11:57:12,buy,9.49,343.0,5,-4998,-15683,ALDAR
2025-07-22 11:57:20,buy,9.49,1320.0,18,-3678,-15665,ALDAR
2025-07-22 11:57:31,buy,9.49,91.0,1,-3587,-15664,ALDAR
2025-07-22 11:57:31,buy,9.49,587.0,8,-3000,-15656,ALDAR
2025-07-22 11:57:36,sell,9.5,3000.0,0,-6000,-15656,ALDAR
2025-07-22 12:00:21,buy,9.5,2273.0,4,-3727,-15652,ALDAR
2025-07-22 12:00:25,sell,9.5,1714.0,0,-5441,-15652,ALDAR
2025-07-22 12:03:21,buy,9.5,2515.0,3,-2926,-15649,ALDAR
2025-07-22 12:03:37,buy,9.49,485.0,5,-2441,-15644,ALDAR
2025-07-22 12:07:38,buy,9.5,134.0,0,-2307,-15644,ALDAR
2025-07-22 12:07:41,buy,9.5,200.0,0,-2107,-15643,ALDAR
2025-07-22 12:07:55,buy,9.5,2666.0,2,559,-15641,ALDAR
2025-07-22 12:15:04,sell,9.51,1146.0,6,-587,-15635,ALDAR
2025-07-22 12:15:04,sell,9.51,1570.0,0,-2157,-15635,ALDAR
2025-07-22 12:17:33,buy,9.52,3000.0,-22,843,-15657,ALDAR
2025-07-22 12:28:17,sell,9.52,3000.0,0,-2157,-15657,ALDAR
2025-07-22 12:30:03,buy,9.52,3000.0,0,843,-15657,ALDAR
2025-07-22 12:33:43,sell,9.52,170.0,0,673,-15657,ALDAR
2025-07-22 12:36:27,sell,9.52,2462.0,0,-1789,-15657,ALDAR
2025-07-22 12:36:27,sell,9.52,53.0,0,-1842,-15657,ALDAR
2025-07-22 12:37:18,sell,9.52,485.0,0,-2327,-15657,ALDAR
2025-07-22 12:41:58,sell,9.53,3000.0,0,-5327,-15657,ALDAR
2025-07-22 12:43:14,sell,9.55,468.0,0,-5795,-15657,ALDAR
2025-07-22 12:43:14,sell,9.55,205.0,0,-6000,-15657,ALDAR
2025-07-22 12:50:09,buy,9.55,3000.0,-65,-3000,-15722,ALDAR
2025-07-22 12:53:07,sell,9.56,2480.0,0,-5480,-15722,ALDAR
2025-07-22 12:53:07,sell,9.56,376.0,0,-5856,-15722,ALDAR
2025-07-22 12:56:07,buy,9.56,59.0,-1,-5797,-15723,ALDAR
2025-07-22 12:56:13,buy,9.56,2941.0,-48,-2856,-15770,ALDAR
2025-07-22 12:58:19,sell,9.56,303.0,0,-3159,-15770,ALDAR
2025-07-22 12:59:54,sell,9.56,2841.0,0,-6000,-15770,ALDAR
2025-07-22 13:01:06,buy,9.56,2153.0,-17,-3847,-15787,ALDAR
2025-07-22 13:01:06,buy,9.56,847.0,-7,-3000,-15794,ALDAR
2025-07-22 13:01:22,sell,9.56,3000.0,0,-6000,-15794,ALDAR
2025-07-22 13:06:13,buy,9.56,1946.0,-8,-4054,-15801,ALDAR
2025-07-22 13:07:23,sell,9.57,1946.0,0,-6000,-15801,ALDAR
2025-07-22 13:08:31,buy,9.56,3000.0,2,-3000,-15799,ALDAR
2025-07-22 13:09:02,sell,9.56,3000.0,0,-6000,-15799,ALDAR
2025-07-22 13:13:15,buy,9.55,3000.0,31,-3000,-15768,ALDAR
2025-07-22 13:13:38,sell,9.55,2710.0,0,-5710,-15768,ALDAR
2025-07-22 13:13:38,sell,9.55,290.0,0,-6000,-15768,ALDAR
2025-07-22 13:23:11,buy,9.57,456.0,-7,-5544,-15775,ALDAR
2025-07-22 13:24:09,buy,9.57,2544.0,-38,-3000,-15813,ALDAR
2025-07-22 13:24:47,sell,9.58,3000.0,0,-6000,-15813,ALDAR
